#              ************************************,,,,
#              *****    GLOBAL ATTRIBUTES    ******,,,,
#              ************************************,,,,
#,,,,
#     PROJECT                         NSSDC,,,,
#     DISCIPLINE                      Space Physics>Interplanetary Studies,,,,
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 5 minute Interplantary OMNI data,,,,
#     DATA_TYPE                       HRO>Definitive 5minute,,,,
#     DESCRIPTOR                      IMF, Plasma, Indices, Energetic Proton Flux,
#     DATA_VERSION                    1,,,,
#     TITLE                           Near-Earth Heliosphere Data (OMNI),,,,
#     TEXT                            5minute averaged definitive multispacecraft interplanetary parameters data,,,,
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  ,,,,
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      ,,,,
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m,,,,
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    ,,,,
#     MODS                            created November 2006;,,,,
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000,,,,
#                                     Time tags in CDAWeb version were modified in March 2005 to use the,,,,
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's,,,,
#                                     original convention of start-of-average time tags.,,,,
#     LOGICAL_FILE_ID                 omni_hro_5min_00000000_v01,,,,
#     PI_NAME                         J.H. King, N. Papatashvilli,,,
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC,,,
#     GENERATION_DATE                 Ongoing,,,,
#     ACKNOWLEDGEMENT                 NSSDC,,,,
#     ADID_REF                        NSSD0110,,,,
#     RULES_OF_USE                    Public,,,,
#     INSTRUMENT_TYPE                 Plasma and Solar Wind,,,,
#                                     Magnetic Fields (space),,,,
#                                     Electric Fields (space),,,,
#     GENERATED_BY                    King/Papatashvilli,,,,
#     TIME_RESOLUTION                 5 minute,,,,
#     LOGICAL_SOURCE                  omni_hro_5min,,,,
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 5-minute IMF and Plasma, and Energetic Proton Fluxes,                       
#                                      Time-Shifted to the Nose  of the Earth's Bow Shock, plus Magnetic Indices                             ,,,
#     LINK_TEXT                       Additional information for all parameters are available from,,,,
#                                     Additional data access options available at,,,,
#                                     Recent omni high resolution updates,,,,
#     LINK_TITLE                      OMNI Data documentation,,,,
#                                     SPDF's OMNIWeb Service,,,,
#                                     Release Notes,,,,
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html,,,,
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html,,,,
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html,,,,
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_5min_cdf,,,,
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices),,,,
#                                     ACE,,,,
#                                     Wind,,,,
#                                     IMP (All),,,,
#                                     !___Interplanetary Data near 1 AU,,,,
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT5M,,,,
#     CDAWEB_PARENTS                  omni_hro_5min_00000000_v01,,,,
#                                     omni_hro_5min_19930101_v01, omni_hro_5min_19930201_v01,,,
#                                     omni_hro_5min_19930301_v01, omni_hro_5min_19930401_v01,,,
#                                     omni_hro_5min_19930501_v01, omni_hro_5min_19930601_v01,,,
#                                     omni_hro_5min_19930701_v01, omni_hro_5min_19930801_v01,,,
#                                     omni_hro_5min_19930901_v01, omni_hro_5min_19931001_v01,,,
#                                     omni_hro_5min_19931101_v01, omni_hro_5min_19931201_v01,,,
#                                     omni_hro_5min_19940101_v01,,,,
#     CDFMAJOR                        COL_MAJOR,,,,
#,,,,
#              ************************************,,,,
#              ****  RECORD VARYING VARIABLES  ****,,,,
#              ************************************,,,,
#,,,,
#  1. Epoch Time,,,,
#  2. AE - 5-minute AE-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2018/059),,
#  3. SYM/H - 5-minute SYM/H index,from WDC Kyoto (1981/001-2020/213),,,
#,,,,
EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,5-M_AE_nT,SYM/H_INDEX_nT,,
1993-09-28T13:30:00.000Z,334,11,,
1993-09-28T13:35:00.000Z,318,12,,
1993-09-28T13:40:00.000Z,307,12,,
1993-09-28T13:45:00.000Z,281,12,,
1993-09-28T13:50:00.000Z,295,12,,
1993-09-28T13:55:00.000Z,311,13,,
1993-09-28T14:00:00.000Z,306,13,,
1993-09-28T14:05:00.000Z,302,13,,
1993-09-28T14:10:00.000Z,290,13,,
1993-09-28T14:15:00.000Z,244,12,,
1993-09-28T14:20:00.000Z,205,12,,
1993-09-28T14:25:00.000Z,177,12,,
1993-09-28T14:30:00.000Z,158,13,,
1993-09-28T14:35:00.000Z,142,13,,
1993-09-28T14:40:00.000Z,116,13,,
1993-09-28T14:45:00.000Z,83,14,,
1993-09-28T14:50:00.000Z,88,15,,
1993-09-28T14:55:00.000Z,72,16,,
1993-09-28T15:00:00.000Z,72,16,,
1993-09-28T15:05:00.000Z,54,17,,
1993-09-28T15:10:00.000Z,55,16,,
1993-09-28T15:15:00.000Z,44,16,,
1993-09-28T15:20:00.000Z,44,16,,
1993-09-28T15:25:00.000Z,51,16,,
1993-09-28T15:30:00.000Z,55,17,,
1993-09-28T15:35:00.000Z,140,16,,
1993-09-28T15:40:00.000Z,463,16,,
1993-09-28T15:45:00.000Z,480,14,,
1993-09-28T15:50:00.000Z,453,14,,
1993-09-28T15:55:00.000Z,314,14,,
1993-09-28T16:00:00.000Z,311,14,,
1993-09-28T16:05:00.000Z,364,14,,
1993-09-28T16:10:00.000Z,312,13,,
1993-09-28T16:15:00.000Z,317,13,,
1993-09-28T16:20:00.000Z,421,13,,
1993-09-28T16:25:00.000Z,447,12,,
1993-09-28T16:30:00.000Z,589,12,,
1993-09-28T16:35:00.000Z,632,11,,
1993-09-28T16:40:00.000Z,623,11,,
1993-09-28T16:45:00.000Z,447,10,,
1993-09-28T16:50:00.000Z,290,9,,
1993-09-28T16:55:00.000Z,557,10,,
1993-09-28T17:00:00.000Z,520,9,,
1993-09-28T17:05:00.000Z,460,9,,
1993-09-28T17:10:00.000Z,512,9,,
1993-09-28T17:15:00.000Z,563,10,,
1993-09-28T17:20:00.000Z,580,11,,
1993-09-28T17:25:00.000Z,663,10,,
1993-09-28T17:30:00.000Z,656,9,,
1993-09-28T17:35:00.000Z,557,8,,
1993-09-28T17:40:00.000Z,524,8,,
1993-09-28T17:45:00.000Z,536,6,,
1993-09-28T17:50:00.000Z,524,4,,
1993-09-28T17:55:00.000Z,458,3,,
1993-09-28T18:00:00.000Z,500,2,,
1993-09-28T18:05:00.000Z,568,-1,,
1993-09-28T18:10:00.000Z,480,-4,,
1993-09-28T18:15:00.000Z,389,-5,,
1993-09-28T18:20:00.000Z,393,-4,,
1993-09-28T18:25:00.000Z,426,-6,,
1993-09-28T18:30:00.000Z,531,-7,,
1993-09-28T18:35:00.000Z,515,-8,,
1993-09-28T18:40:00.000Z,406,-9,,
1993-09-28T18:45:00.000Z,446,-10,,
1993-09-28T18:50:00.000Z,474,-11,,
1993-09-28T18:55:00.000Z,379,-10,,
1993-09-28T19:00:00.000Z,449,-9,,
1993-09-28T19:05:00.000Z,445,-10,,
1993-09-28T19:10:00.000Z,371,-10,,
1993-09-28T19:15:00.000Z,443,-12,,
1993-09-28T19:20:00.000Z,484,-10,,
1993-09-28T19:25:00.000Z,487,-10,,
1993-09-28T19:30:00.000Z,501,-12,,
1993-09-28T19:35:00.000Z,423,-14,,
1993-09-28T19:40:00.000Z,472,-11,,
1993-09-28T19:45:00.000Z,510,-11,,
1993-09-28T19:50:00.000Z,495,-9,,
1993-09-28T19:55:00.000Z,429,-9,,
1993-09-28T20:00:00.000Z,438,-8,,
1993-09-28T20:05:00.000Z,483,-9,,
1993-09-28T20:10:00.000Z,467,-9,,
1993-09-28T20:15:00.000Z,424,-11,,
1993-09-28T20:20:00.000Z,403,-11,,
1993-09-28T20:25:00.000Z,391,-11,,
1993-09-28T20:30:00.000Z,378,-11,,
1993-09-28T20:35:00.000Z,354,-11,,
1993-09-28T20:40:00.000Z,298,-11,,
1993-09-28T20:45:00.000Z,260,-9,,
1993-09-28T20:50:00.000Z,247,-9,,
1993-09-28T20:55:00.000Z,224,-9,,
1993-09-28T21:00:00.000Z,204,-8,,
1993-09-28T21:05:00.000Z,213,-8,,
1993-09-28T21:10:00.000Z,250,-8,,
1993-09-28T21:15:00.000Z,251,-6,,
1993-09-28T21:20:00.000Z,216,-4,,
1993-09-28T21:25:00.000Z,193,-5,,
1993-09-28T21:30:00.000Z,170,-5,,
1993-09-28T21:35:00.000Z,197,-3,,
1993-09-28T21:40:00.000Z,226,-2,,
1993-09-28T21:45:00.000Z,204,-2,,
1993-09-28T21:50:00.000Z,153,-1,,
1993-09-28T21:55:00.000Z,165,1,,
1993-09-28T22:00:00.000Z,153,2,,
1993-09-28T22:05:00.000Z,145,4,,
1993-09-28T22:10:00.000Z,140,3,,
1993-09-28T22:15:00.000Z,138,4,,
1993-09-28T22:20:00.000Z,127,5,,
1993-09-28T22:25:00.000Z,123,5,,
1993-09-28T22:30:00.000Z,119,5,,
1993-09-28T22:35:00.000Z,113,6,,
1993-09-28T22:40:00.000Z,94,6,,
1993-09-28T22:45:00.000Z,84,5,,
1993-09-28T22:50:00.000Z,84,5,,
1993-09-28T22:55:00.000Z,92,5,,
1993-09-28T23:00:00.000Z,129,6,,
1993-09-28T23:05:00.000Z,171,5,,
1993-09-28T23:10:00.000Z,129,6,,
1993-09-28T23:15:00.000Z,117,5,,
1993-09-28T23:20:00.000Z,109,6,,
1993-09-28T23:25:00.000Z,132,10,,
1993-09-28T23:30:00.000Z,111,4,,
1993-09-28T23:35:00.000Z,112,0,,
1993-09-28T23:40:00.000Z,105,-3,,
1993-09-28T23:45:00.000Z,98,-4,,
1993-09-28T23:50:00.000Z,103,-4,,
1993-09-28T23:55:00.000Z,91,-5,,
1993-09-29T00:00:00.000Z,78,-7,,
1993-09-29T00:05:00.000Z,82,-5,,
1993-09-29T00:10:00.000Z,69,-4,,
1993-09-29T00:15:00.000Z,91,-4,,
1993-09-29T00:20:00.000Z,81,-3,,
1993-09-29T00:25:00.000Z,72,-2,,
1993-09-29T00:30:00.000Z,96,-1,,
1993-09-29T00:35:00.000Z,68,-1,,
1993-09-29T00:40:00.000Z,76,-1,,
1993-09-29T00:45:00.000Z,75,-1,,
1993-09-29T00:50:00.000Z,67,-1,,
1993-09-29T00:55:00.000Z,73,0,,
1993-09-29T01:00:00.000Z,69,0,,
1993-09-29T01:05:00.000Z,59,0,,
1993-09-29T01:10:00.000Z,54,0,,
1993-09-29T01:15:00.000Z,54,0,,
1993-09-29T01:20:00.000Z,51,1,,
1993-09-29T01:25:00.000Z,58,1,,
1993-09-29T01:30:00.000Z,50,1,,
1993-09-29T01:35:00.000Z,50,1,,
1993-09-29T01:40:00.000Z,49,3,,
1993-09-29T01:45:00.000Z,52,3,,
1993-09-29T01:50:00.000Z,54,4,,
1993-09-29T01:55:00.000Z,60,4,,
1993-09-29T02:00:00.000Z,90,4,,
1993-09-29T02:05:00.000Z,92,5,,
1993-09-29T02:10:00.000Z,106,7,,
1993-09-29T02:15:00.000Z,109,9,,
1993-09-29T02:20:00.000Z,101,8,,
1993-09-29T02:25:00.000Z,93,7,,
1993-09-29T02:30:00.000Z,95,6,,
1993-09-29T02:35:00.000Z,86,6,,
1993-09-29T02:40:00.000Z,80,6,,
1993-09-29T02:45:00.000Z,88,5,,
1993-09-29T02:50:00.000Z,82,5,,
1993-09-29T02:55:00.000Z,64,3,,
1993-09-29T03:00:00.000Z,48,4,,
1993-09-29T03:05:00.000Z,40,3,,
1993-09-29T03:10:00.000Z,42,2,,
1993-09-29T03:15:00.000Z,45,1,,
1993-09-29T03:20:00.000Z,42,1,,
1993-09-29T03:25:00.000Z,38,1,,
1993-09-29T03:30:00.000Z,44,2,,
1993-09-29T03:35:00.000Z,44,2,,
1993-09-29T03:40:00.000Z,37,3,,
1993-09-29T03:45:00.000Z,35,3,,
1993-09-29T03:50:00.000Z,36,3,,
1993-09-29T03:55:00.000Z,50,2,,
1993-09-29T04:00:00.000Z,39,3,,
1993-09-29T04:05:00.000Z,37,3,,
1993-09-29T04:10:00.000Z,38,3,,
1993-09-29T04:15:00.000Z,45,3,,
1993-09-29T04:20:00.000Z,44,2,,
1993-09-29T04:25:00.000Z,44,2,,
1993-09-29T04:30:00.000Z,44,1,,
1993-09-29T04:35:00.000Z,51,-1,,
1993-09-29T04:40:00.000Z,57,-1,,
1993-09-29T04:45:00.000Z,64,-3,,
1993-09-29T04:50:00.000Z,78,-3,,
1993-09-29T04:55:00.000Z,82,-3,,
1993-09-29T05:00:00.000Z,90,-1,,
1993-09-29T05:05:00.000Z,106,-2,,
1993-09-29T05:10:00.000Z,85,-2,,
1993-09-29T05:15:00.000Z,72,-2,,
1993-09-29T05:20:00.000Z,63,-2,,
1993-09-29T05:25:00.000Z,58,-2,,
1993-09-29T05:30:00.000Z,56,-2,,
1993-09-29T05:35:00.000Z,52,-1,,
1993-09-29T05:40:00.000Z,53,-1,,
1993-09-29T05:45:00.000Z,56,1,,
1993-09-29T05:50:00.000Z,59,2,,
1993-09-29T05:55:00.000Z,75,2,,
1993-09-29T06:00:00.000Z,77,1,,
1993-09-29T06:05:00.000Z,96,3,,
1993-09-29T06:10:00.000Z,121,3,,
1993-09-29T06:15:00.000Z,133,4,,
1993-09-29T06:20:00.000Z,142,2,,
1993-09-29T06:25:00.000Z,126,0,,
1993-09-29T06:30:00.000Z,134,-1,,
1993-09-29T06:35:00.000Z,116,-3,,
1993-09-29T06:40:00.000Z,194,-3,,
1993-09-29T06:45:00.000Z,282,-3,,
1993-09-29T06:50:00.000Z,255,-6,,
1993-09-29T06:55:00.000Z,172,-4,,
1993-09-29T07:00:00.000Z,201,-4,,
1993-09-29T07:05:00.000Z,163,-5,,
1993-09-29T07:10:00.000Z,131,-5,,
1993-09-29T07:15:00.000Z,132,-6,,
1993-09-29T07:20:00.000Z,137,-7,,
1993-09-29T07:25:00.000Z,137,-8,,
1993-09-29T07:30:00.000Z,159,-9,,
1993-09-29T07:35:00.000Z,171,-9,,
1993-09-29T07:40:00.000Z,182,-8,,
1993-09-29T07:45:00.000Z,221,-6,,
1993-09-29T07:50:00.000Z,280,-2,,
1993-09-29T07:55:00.000Z,327,-2,,
1993-09-29T08:00:00.000Z,358,-2,,
1993-09-29T08:05:00.000Z,367,-2,,
1993-09-29T08:10:00.000Z,358,-1,,
1993-09-29T08:15:00.000Z,367,3,,
1993-09-29T08:20:00.000Z,430,-1,,
1993-09-29T08:25:00.000Z,461,-5,,
1993-09-29T08:30:00.000Z,449,-7,,
1993-09-29T08:35:00.000Z,426,-7,,
1993-09-29T08:40:00.000Z,420,-4,,
1993-09-29T08:45:00.000Z,375,0,,
1993-09-29T08:50:00.000Z,384,-1,,
1993-09-29T08:55:00.000Z,409,-6,,
1993-09-29T09:00:00.000Z,352,-6,,
1993-09-29T09:05:00.000Z,335,-3,,
1993-09-29T09:10:00.000Z,334,-3,,
1993-09-29T09:15:00.000Z,437,-7,,
1993-09-29T09:20:00.000Z,460,-11,,
1993-09-29T09:25:00.000Z,418,-12,,
1993-09-29T09:30:00.000Z,402,-11,,
1993-09-29T09:35:00.000Z,348,-13,,
1993-09-29T09:40:00.000Z,302,-14,,
1993-09-29T09:45:00.000Z,254,-16,,
1993-09-29T09:50:00.000Z,200,-17,,
1993-09-29T09:55:00.000Z,273,-18,,
1993-09-29T10:00:00.000Z,232,-18,,
1993-09-29T10:05:00.000Z,196,-18,,
1993-09-29T10:10:00.000Z,187,-14,,
1993-09-29T10:15:00.000Z,212,-12,,
1993-09-29T10:20:00.000Z,230,-11,,
1993-09-29T10:25:00.000Z,264,-10,,
1993-09-29T10:30:00.000Z,304,-9,,
1993-09-29T10:35:00.000Z,341,-10,,
1993-09-29T10:40:00.000Z,287,-9,,
1993-09-29T10:45:00.000Z,322,-8,,
1993-09-29T10:50:00.000Z,402,-11,,
1993-09-29T10:55:00.000Z,287,-11,,
1993-09-29T11:00:00.000Z,472,-4,,
1993-09-29T11:05:00.000Z,539,-3,,
1993-09-29T11:10:00.000Z,579,-6,,
1993-09-29T11:15:00.000Z,556,-7,,
1993-09-29T11:20:00.000Z,543,-6,,
1993-09-29T11:25:00.000Z,702,-5,,
1993-09-29T11:30:00.000Z,717,-5,,
1993-09-29T11:35:00.000Z,703,-6,,
1993-09-29T11:40:00.000Z,700,-8,,
1993-09-29T11:45:00.000Z,738,-10,,
1993-09-29T11:50:00.000Z,717,-11,,
1993-09-29T11:55:00.000Z,592,-13,,
1993-09-29T12:00:00.000Z,562,-13,,
1993-09-29T12:05:00.000Z,504,-12,,
1993-09-29T12:10:00.000Z,466,-10,,
1993-09-29T12:15:00.000Z,474,-9,,
1993-09-29T12:20:00.000Z,346,-11,,
1993-09-29T12:25:00.000Z,415,-13,,
1993-09-29T12:30:00.000Z,425,-14,,
1993-09-29T12:35:00.000Z,331,-13,,
1993-09-29T12:40:00.000Z,405,-12,,
1993-09-29T12:45:00.000Z,352,-11,,
1993-09-29T12:50:00.000Z,344,-9,,
1993-09-29T12:55:00.000Z,384,-7,,
1993-09-29T13:00:00.000Z,396,-6,,
1993-09-29T13:05:00.000Z,383,-6,,
1993-09-29T13:10:00.000Z,386,-6,,
1993-09-29T13:15:00.000Z,382,-4,,
1993-09-29T13:20:00.000Z,417,-5,,
1993-09-29T13:25:00.000Z,406,-5,,
1993-09-29T13:30:00.000Z,424,-5,,
1993-09-29T13:35:00.000Z,431,-6,,
1993-09-29T13:40:00.000Z,397,-7,,
1993-09-29T13:45:00.000Z,515,-6,,
1993-09-29T13:50:00.000Z,578,-6,,
1993-09-29T13:55:00.000Z,588,-6,,
1993-09-29T14:00:00.000Z,659,-6,,
1993-09-29T14:05:00.000Z,629,-8,,
1993-09-29T14:10:00.000Z,624,-9,,
1993-09-29T14:15:00.000Z,656,-10,,
1993-09-29T14:20:00.000Z,733,-11,,
1993-09-29T14:25:00.000Z,690,-10,,
1993-09-29T14:30:00.000Z,579,-9,,
1993-09-29T14:35:00.000Z,556,-8,,
1993-09-29T14:40:00.000Z,633,-8,,
1993-09-29T14:45:00.000Z,734,-9,,
1993-09-29T14:50:00.000Z,691,-9,,
1993-09-29T14:55:00.000Z,645,-9,,
1993-09-29T15:00:00.000Z,667,-8,,
1993-09-29T15:05:00.000Z,544,-7,,
1993-09-29T15:10:00.000Z,457,-9,,
1993-09-29T15:15:00.000Z,503,-11,,
1993-09-29T15:20:00.000Z,487,-12,,
1993-09-29T15:25:00.000Z,494,-13,,
1993-09-29T15:30:00.000Z,562,-15,,
1993-09-29T15:35:00.000Z,579,-17,,
1993-09-29T15:40:00.000Z,634,-19,,
1993-09-29T15:45:00.000Z,669,-21,,
1993-09-29T15:50:00.000Z,777,-23,,
1993-09-29T15:55:00.000Z,909,-19,,
1993-09-29T16:00:00.000Z,928,-17,,
1993-09-29T16:05:00.000Z,977,-20,,
1993-09-29T16:10:00.000Z,1206,-23,,
1993-09-29T16:15:00.000Z,1429,-24,,
1993-09-29T16:20:00.000Z,1552,-23,,
1993-09-29T16:25:00.000Z,1575,-21,,
1993-09-29T16:30:00.000Z,1434,-18,,
1993-09-29T16:35:00.000Z,1051,-16,,
1993-09-29T16:40:00.000Z,729,-16,,
1993-09-29T16:45:00.000Z,539,-20,,
1993-09-29T16:50:00.000Z,521,-21,,
1993-09-29T16:55:00.000Z,560,-24,,
1993-09-29T17:00:00.000Z,650,-28,,
1993-09-29T17:05:00.000Z,781,-31,,
1993-09-29T17:10:00.000Z,685,-30,,
1993-09-29T17:15:00.000Z,718,-29,,
1993-09-29T17:20:00.000Z,691,-29,,
1993-09-29T17:25:00.000Z,525,-30,,
1993-09-29T17:30:00.000Z,471,-30,,
1993-09-29T17:35:00.000Z,524,-31,,
1993-09-29T17:40:00.000Z,594,-32,,
1993-09-29T17:45:00.000Z,693,-31,,
1993-09-29T17:50:00.000Z,931,-31,,
1993-09-29T17:55:00.000Z,817,-31,,
1993-09-29T18:00:00.000Z,627,-32,,
1993-09-29T18:05:00.000Z,630,-35,,
1993-09-29T18:10:00.000Z,562,-35,,
1993-09-29T18:15:00.000Z,462,-35,,
1993-09-29T18:20:00.000Z,456,-38,,
1993-09-29T18:25:00.000Z,511,-41,,
1993-09-29T18:30:00.000Z,452,-39,,
1993-09-29T18:35:00.000Z,397,-39,,
1993-09-29T18:40:00.000Z,406,-40,,
1993-09-29T18:45:00.000Z,415,-42,,
1993-09-29T18:50:00.000Z,431,-39,,
1993-09-29T18:55:00.000Z,432,-39,,
1993-09-29T19:00:00.000Z,404,-37,,
1993-09-29T19:05:00.000Z,534,-34,,
1993-09-29T19:10:00.000Z,570,-31,,
1993-09-29T19:15:00.000Z,568,-33,,
1993-09-29T19:20:00.000Z,472,-33,,
1993-09-29T19:25:00.000Z,414,-33,,
1993-09-29T19:30:00.000Z,582,-33,,
1993-09-29T19:35:00.000Z,725,-30,,
1993-09-29T19:40:00.000Z,615,-29,,
1993-09-29T19:45:00.000Z,830,-27,,
1993-09-29T19:50:00.000Z,995,-27,,
1993-09-29T19:55:00.000Z,888,-29,,
1993-09-29T20:00:00.000Z,684,-28,,
1993-09-29T20:05:00.000Z,777,-26,,
1993-09-29T20:10:00.000Z,733,-27,,
1993-09-29T20:15:00.000Z,735,-27,,
1993-09-29T20:20:00.000Z,680,-26,,
1993-09-29T20:25:00.000Z,614,-26,,
1993-09-29T20:30:00.000Z,638,-26,,
1993-09-29T20:35:00.000Z,611,-27,,
1993-09-29T20:40:00.000Z,580,-27,,
1993-09-29T20:45:00.000Z,571,-26,,
1993-09-29T20:50:00.000Z,615,-26,,
1993-09-29T20:55:00.000Z,645,-25,,
1993-09-29T21:00:00.000Z,564,-23,,
1993-09-29T21:05:00.000Z,584,-23,,
1993-09-29T21:10:00.000Z,552,-25,,
1993-09-29T21:15:00.000Z,423,-29,,
1993-09-29T21:20:00.000Z,407,-28,,
1993-09-29T21:25:00.000Z,376,-28,,
1993-09-29T21:30:00.000Z,379,-31,,
1993-09-29T21:35:00.000Z,323,-31,,
1993-09-29T21:40:00.000Z,330,-30,,
1993-09-29T21:45:00.000Z,311,-28,,
1993-09-29T21:50:00.000Z,366,-26,,
1993-09-29T21:55:00.000Z,517,-26,,
1993-09-29T22:00:00.000Z,509,-27,,
1993-09-29T22:05:00.000Z,489,-28,,
1993-09-29T22:10:00.000Z,590,-27,,
1993-09-29T22:15:00.000Z,613,-27,,
1993-09-29T22:20:00.000Z,498,-28,,
1993-09-29T22:25:00.000Z,477,-28,,
1993-09-29T22:30:00.000Z,419,-28,,
1993-09-29T22:35:00.000Z,362,-27,,
1993-09-29T22:40:00.000Z,319,-26,,
1993-09-29T22:45:00.000Z,250,-26,,
1993-09-29T22:50:00.000Z,242,-25,,
1993-09-29T22:55:00.000Z,200,-25,,
1993-09-29T23:00:00.000Z,165,-24,,
1993-09-29T23:05:00.000Z,151,-23,,
1993-09-29T23:10:00.000Z,159,-22,,
1993-09-29T23:15:00.000Z,142,-21,,
1993-09-29T23:20:00.000Z,127,-20,,
1993-09-29T23:25:00.000Z,148,-20,,
1993-09-29T23:30:00.000Z,112,-21,,
1993-09-29T23:35:00.000Z,154,-20,,
1993-09-29T23:40:00.000Z,119,-18,,
1993-09-29T23:45:00.000Z,226,-14,,
1993-09-29T23:50:00.000Z,322,-14,,
1993-09-29T23:55:00.000Z,286,-14,,
1993-09-30T00:00:00.000Z,370,-17,,
1993-09-30T00:05:00.000Z,405,-19,,
1993-09-30T00:10:00.000Z,416,-22,,
1993-09-30T00:15:00.000Z,420,-22,,
1993-09-30T00:20:00.000Z,374,-22,,
1993-09-30T00:25:00.000Z,342,-23,,
1993-09-30T00:30:00.000Z,350,-24,,
1993-09-30T00:35:00.000Z,399,-26,,
1993-09-30T00:40:00.000Z,398,-30,,
1993-09-30T00:45:00.000Z,365,-32,,
1993-09-30T00:50:00.000Z,485,-33,,
1993-09-30T00:55:00.000Z,483,-34,,
1993-09-30T01:00:00.000Z,504,-36,,
1993-09-30T01:05:00.000Z,512,-36,,
1993-09-30T01:10:00.000Z,502,-34,,
1993-09-30T01:15:00.000Z,532,-32,,
1993-09-30T01:20:00.000Z,352,-31,,
1993-09-30T01:25:00.000Z,362,-30,,
1993-09-30T01:30:00.000Z,320,-30,,
1993-09-30T01:35:00.000Z,279,-29,,
1993-09-30T01:40:00.000Z,268,-28,,
1993-09-30T01:45:00.000Z,314,-28,,
1993-09-30T01:50:00.000Z,310,-26,,
1993-09-30T01:55:00.000Z,304,-26,,
1993-09-30T02:00:00.000Z,283,-26,,
1993-09-30T02:05:00.000Z,241,-26,,
1993-09-30T02:10:00.000Z,266,-26,,
1993-09-30T02:15:00.000Z,306,-25,,
1993-09-30T02:20:00.000Z,337,-25,,
1993-09-30T02:25:00.000Z,379,-25,,
1993-09-30T02:30:00.000Z,424,-26,,
1993-09-30T02:35:00.000Z,360,-28,,
1993-09-30T02:40:00.000Z,325,-28,,
1993-09-30T02:45:00.000Z,331,-28,,
1993-09-30T02:50:00.000Z,296,-27,,
1993-09-30T02:55:00.000Z,326,-25,,
1993-09-30T03:00:00.000Z,378,-27,,
1993-09-30T03:05:00.000Z,387,-27,,
1993-09-30T03:10:00.000Z,367,-28,,
1993-09-30T03:15:00.000Z,373,-30,,
1993-09-30T03:20:00.000Z,356,-31,,
1993-09-30T03:25:00.000Z,317,-32,,
1993-09-30T03:30:00.000Z,323,-33,,
1993-09-30T03:35:00.000Z,273,-35,,
1993-09-30T03:40:00.000Z,246,-35,,
1993-09-30T03:45:00.000Z,283,-32,,
1993-09-30T03:50:00.000Z,449,-31,,
1993-09-30T03:55:00.000Z,596,-32,,
1993-09-30T04:00:00.000Z,600,-31,,
1993-09-30T04:05:00.000Z,746,-30,,
1993-09-30T04:10:00.000Z,735,-29,,
1993-09-30T04:15:00.000Z,699,-28,,
1993-09-30T04:20:00.000Z,674,-28,,
1993-09-30T04:25:00.000Z,662,-27,,
1993-09-30T04:30:00.000Z,697,-26,,
1993-09-30T04:35:00.000Z,747,-26,,
1993-09-30T04:40:00.000Z,755,-28,,
1993-09-30T04:45:00.000Z,706,-28,,
1993-09-30T04:50:00.000Z,678,-30,,
1993-09-30T04:55:00.000Z,606,-30,,
1993-09-30T05:00:00.000Z,485,-31,,
1993-09-30T05:05:00.000Z,505,-31,,
1993-09-30T05:10:00.000Z,510,-30,,
1993-09-30T05:15:00.000Z,502,-30,,
1993-09-30T05:20:00.000Z,525,-31,,
1993-09-30T05:25:00.000Z,538,-31,,
1993-09-30T05:30:00.000Z,541,-31,,
1993-09-30T05:35:00.000Z,538,-31,,
1993-09-30T05:40:00.000Z,527,-31,,
1993-09-30T05:45:00.000Z,527,-31,,
1993-09-30T05:50:00.000Z,502,-32,,
1993-09-30T05:55:00.000Z,452,-31,,
1993-09-30T06:00:00.000Z,487,-33,,
1993-09-30T06:05:00.000Z,472,-33,,
1993-09-30T06:10:00.000Z,456,-34,,
1993-09-30T06:15:00.000Z,438,-35,,
1993-09-30T06:20:00.000Z,406,-34,,
1993-09-30T06:25:00.000Z,419,-32,,
1993-09-30T06:30:00.000Z,356,-31,,
1993-09-30T06:35:00.000Z,322,-29,,
1993-09-30T06:40:00.000Z,290,-28,,
1993-09-30T06:45:00.000Z,227,-28,,
1993-09-30T06:50:00.000Z,199,-27,,
1993-09-30T06:55:00.000Z,188,-25,,
1993-09-30T07:00:00.000Z,168,-23,,
